Process MSG_SIZE PBT_chunks PDT_chunks Linear_chunks
217 4.1943e+06 39 53 682
218 4.1943e+06 39 53 682
219 4.1943e+06 39 53 682
220 4.1943e+06 39 53 682
221 4.1943e+06 39 53 682
222 4.1943e+06 39 53 682
223 4.1943e+06 39 53 682
224 4.1943e+06 39 53 682
225 4.1943e+06 39 53 682
226 4.1943e+06 39 53 682
227 4.1943e+06 39 53 682
228 4.1943e+06 39 53 682
229 4.1943e+06 39 53 682
230 4.1943e+06 39 53 682
231 4.1943e+06 39 53 682
232 4.1943e+06 39 53 682
233 4.1943e+06 39 53 682
234 4.1943e+06 39 53 682
235 4.1943e+06 39 53 682
236 4.1943e+06 39 53 682
237 4.1943e+06 39 53 682
238 4.1943e+06 39 53 682
239 4.1943e+06 39 53 682
240 4.1943e+06 39 53 682
241 4.1943e+06 39 53 682
242 4.1943e+06 39 53 682
243 4.1943e+06 39 53 682
244 4.1943e+06 39 53 682
245 4.1943e+06 39 53 682
246 4.1943e+06 39 53 682
247 4.1943e+06 39 53 682
248 4.1943e+06 39 53 682
249 4.1943e+06 39 53 682
250 4.1943e+06 39 53 682
251 4.1943e+06 39 53 682
252 4.1943e+06 39 53 682
253 4.1943e+06 39 53 682
254 4.1943e+06 39 53 682
255 4.1943e+06 39 53 682
256 4.1943e+06 39 53 682
257 4.1943e+06 39 57 682
258 4.1943e+06 39 57 682
259 4.1943e+06 39 57 682
260 4.1943e+06 39 57 682
261 4.1943e+06 39 57 682
262 4.1943e+06 39 57 682
263 4.1943e+06 39 57 682
264 4.1943e+06 39 57 682
265 4.1943e+06 39 57 682
266 4.1943e+06 39 57 682
267 4.1943e+06 39 57 682
268 4.1943e+06 39 57 682
269 4.1943e+06 39 57 682
270 4.1943e+06 39 57 682
271 4.1943e+06 39 57 682
272 4.1943e+06 39 57 682
273 4.1943e+06 39 57 682
274 4.1943e+06 39 57 682
275 4.1943e+06 39 57 682
276 4.1943e+06 39 57 682
277 4.1943e+06 39 57 682
278 4.1943e+06 39 57 682
279 4.1943e+06 39 57 682
280 4.1943e+06 39 57 682
281 4.1943e+06 39 57 682
282 4.1943e+06 39 57 682
283 4.1943e+06 39 57 682
284 4.1943e+06 39 57 682
285 4.1943e+06 39 57 682
286 4.1943e+06 39 57 682
287 4.1943e+06 39 57 682
288 4.1943e+06 39 57 682
289 4.1943e+06 39 57 682
290 4.1943e+06 39 57 682
291 4.1943e+06 39 57 682
292 4.1943e+06 39 57 682
293 4.1943e+06 39 57 682
294 4.1943e+06 39 57 682
295 4.1943e+06 39 57 682
296 4.1943e+06 39 57 682
297 4.1943e+06 39 57 682
298 4.1943e+06 39 57 682
299 4.1943e+06 39 57 682
300 4.1943e+06 39 57 682
301 4.1943e+06 39 57 682
302 4.1943e+06 39 57 682
303 4.1943e+06 39 57 682
304 4.1943e+06 39 57 682
305 4.1943e+06 39 57 682
306 4.1943e+06 39 57 682
307 4.1943e+06 39 57 682
308 4.1943e+06 39 57 682
309 4.1943e+06 39 57 682
310 4.1943e+06 39 57 682
311 4.1943e+06 39 57 682
312 4.1943e+06 39 57 682
313 4.1943e+06 39 57 682
314 4.1943e+06 39 57 682
315 4.1943e+06 39 57 682
316 4.1943e+06 39 57 682
317 4.1943e+06 39 57 682
318 4.1943e+06 39 57 682
319 4.1943e+06 39 57 682
320 4.1943e+06 39 57 682
321 4.1943e+06 39 57 682
322 4.1943e+06 39 57 682
323 4.1943e+06 39 57 682
324 4.1943e+06 39 57 682
325 4.1943e+06 39 57 682
326 4.1943e+06 39 57 682
327 4.1943e+06 39 57 682
328 4.1943e+06 39 57 682
329 4.1943e+06 39 57 682
330 4.1943e+06 39 57 682
331 4.1943e+06 39 57 682
332 4.1943e+06 39 57 682
333 4.1943e+06 39 57 682
334 4.1943e+06 39 57 682
335 4.1943e+06 39 57 682
336 4.1943e+06 39 57 682
337 4.1943e+06 39 57 682
338 4.1943e+06 39 57 682
339 4.1943e+06 39 57 682
340 4.1943e+06 39 57 682
341 4.1943e+06 39 57 682
342 4.1943e+06 39 57 682
343 4.1943e+06 39 57 682
344 4.1943e+06 39 57 682
345 4.1943e+06 39 57 682
346 4.1943e+06 39 57 682
347 4.1943e+06 39 57 682
348 4.1943e+06 39 57 682
349 4.1943e+06 39 57 682
350 4.1943e+06 39 57 682
351 4.1943e+06 39 57 682
352 4.1943e+06 39 57 682
353 4.1943e+06 39 57 682
354 4.1943e+06 39 57 682
355 4.1943e+06 39 57 682
356 4.1943e+06 39 57 682
357 4.1943e+06 39 57 682
358 4.1943e+06 39 57 682
359 4.1943e+06 39 57 682
360 4.1943e+06 39 57 682
361 4.1943e+06 39 57 682
362 4.1943e+06 39 57 682
363 4.1943e+06 39 57 1024
364 4.1943e+06 39 57 1024
365 4.1943e+06 39 57 1024
366 4.1943e+06 39 57 1024
367 4.1943e+06 39 57 1024
368 4.1943e+06 39 57 1024
369 4.1943e+06 39 57 1024
370 4.1943e+06 39 57 1024
371 4.1943e+06 39 57 1024
372 4.1943e+06 39 57 1024
373 4.1943e+06 39 57 1024
374 4.1943e+06 39 57 1024
375 4.1943e+06 39 57 1024
376 4.1943e+06 39 57 1024
377 4.1943e+06 39 57 1024
378 4.1943e+06 39 57 1024
379 4.1943e+06 39 57 1024
380 4.1943e+06 39 57 1024
381 4.1943e+06 39 57 1024
382 4.1943e+06 39 57 1024
383 4.1943e+06 39 57 1024
384 4.1943e+06 39 57 1024
385 4.1943e+06 39 57 1024
386 4.1943e+06 39 57 1024
387 4.1943e+06 39 57 1024
388 4.1943e+06 39 57 1024
389 4.1943e+06 39 57 1024
390 4.1943e+06 39 57 1024
391 4.1943e+06 39 57 1024
392 4.1943e+06 39 57 1024
393 4.1943e+06 39 57 1024
394 4.1943e+06 39 57 1024
395 4.1943e+06 39 57 1024
396 4.1943e+06 39 57 1024
397 4.1943e+06 39 57 1024
398 4.1943e+06 39 57 1024
399 4.1943e+06 39 57 1024
400 4.1943e+06 39 57 1024
401 4.1943e+06 39 57 1024
402 4.1943e+06 39 57 1024
403 4.1943e+06 39 57 1024
404 4.1943e+06 39 57 1024
405 4.1943e+06 39 57 1024
406 4.1943e+06 39 57 1024
407 4.1943e+06 39 57 1024
408 4.1943e+06 39 57 1024
409 4.1943e+06 39 57 1024
410 4.1943e+06 39 57 1024
411 4.1943e+06 39 57 1024
412 4.1943e+06 39 57 1024
413 4.1943e+06 39 57 1024
414 4.1943e+06 39 57 1024
415 4.1943e+06 39 57 1024
416 4.1943e+06 39 57 1024
417 4.1943e+06 39 57 1024
418 4.1943e+06 39 57 1024
419 4.1943e+06 39 57 1024
420 4.1943e+06 39 57 1024
421 4.1943e+06 39 57 1024
422 4.1943e+06 39 57 1024
423 4.1943e+06 39 57 1024
424 4.1943e+06 39 57 1024
425 4.1943e+06 39 57 1024
426 4.1943e+06 39 57 1024
427 4.1943e+06 39 57 1024
428 4.1943e+06 39 57 1024
429 4.1943e+06 39 57 1024
430 4.1943e+06 39 57 1024
431 4.1943e+06 39 57 1024
432 4.1943e+06 39 57 1024
433 4.1943e+06 39 57 1024
434 4.1943e+06 39 57 1024
435 4.1943e+06 39 57 1024
436 4.1943e+06 39 57 1024
437 4.1943e+06 39 57 1024
438 4.1943e+06 39 57 1024
439 4.1943e+06 39 57 1024
440 4.1943e+06 39 57 1024
441 4.1943e+06 39 57 1024
442 4.1943e+06 39 57 1024
443 4.1943e+06 39 57 1024
444 4.1943e+06 39 57 1024
445 4.1943e+06 39 57 1024
446 4.1943e+06 39 57 1024
447 4.1943e+06 39 57 1024
448 4.1943e+06 39 57 1024
449 4.1943e+06 39 57 1024
450 4.1943e+06 39 57 1024
451 4.1943e+06 39 57 1024
452 4.1943e+06 39 57 1024
453 4.1943e+06 39 57 1024
454 4.1943e+06 39 57 1024
455 4.1943e+06 39 57 1024
456 4.1943e+06 39 57 1024
457 4.1943e+06 39 57 1024
458 4.1943e+06 39 57 1024
459 4.1943e+06 39 57 1024
460 4.1943e+06 39 57 1024
461 4.1943e+06 39 57 1024
462 4.1943e+06 39 57 1024
463 4.1943e+06 39 57 1024
464 4.1943e+06 39 57 1024
465 4.1943e+06 39 57 1024
466 4.1943e+06 39 57 1024
467 4.1943e+06 39 57 1024
468 4.1943e+06 39 57 1024
469 4.1943e+06 39 57 1024
470 4.1943e+06 39 57 1024
471 4.1943e+06 39 57 1024
472 4.1943e+06 39 57 1024
473 4.1943e+06 39 57 1024
474 4.1943e+06 39 57 1024
475 4.1943e+06 39 57 1024
476 4.1943e+06 39 57 1024
477 4.1943e+06 39 57 1024
478 4.1943e+06 39 57 1024
479 4.1943e+06 39 57 1024
480 4.1943e+06 39 57 1024
481 4.1943e+06 39 57 1024
482 4.1943e+06 39 57 1024
483 4.1943e+06 39 57 1024
484 4.1943e+06 39 57 1024
485 4.1943e+06 39 57 1024
486 4.1943e+06 39 57 1024
487 4.1943e+06 39 57 1024
488 4.1943e+06 39 57 1024
489 4.1943e+06 39 57 1024
490 4.1943e+06 39 57 1024
491 4.1943e+06 39 57 1024
492 4.1943e+06 39 57 1024
493 4.1943e+06 39 57 1024
494 4.1943e+06 39 57 1024
495 4.1943e+06 39 57 1024
496 4.1943e+06 39 57 1024
497 4.1943e+06 39 57 1024
498 4.1943e+06 39 57 1024
499 4.1943e+06 39 57 1024
500 4.1943e+06 39 57 1024
501 4.1943e+06 39 57 1024
502 4.1943e+06 39 57 1024
503 4.1943e+06 39 57 1024
504 4.1943e+06 39 57 1024
505 4.1943e+06 39 57 1024
506 4.1943e+06 39 57 1024
507 4.1943e+06 39 57 1024
508 4.1943e+06 39 57 1024
509 4.1943e+06 39 57 1024
510 4.1943e+06 39 57 1024
511 4.1943e+06 39 57 1024
512 4.1943e+06 39 57 1024
3 5.24288e+06 5 15 14
4 5.24288e+06 8 15 25
5 5.24288e+06 8 25 25
6 5.24288e+06 8 25 37
7 5.24288e+06 8 25 49
8 5.24288e+06 18 25 49
9 5.24288e+06 18 37 49
10 5.24288e+06 18 37 49
11 5.24288e+06 18 37 49
12 5.24288e+06 18 37 49
13 5.24288e+06 18 37 49
14 5.24288e+06 18 37 60
15 5.24288e+06 18 37 60
16 5.24288e+06 25 37 64
17 5.24288e+06 25 49 78
18 5.24288e+06 25 49 78
19 5.24288e+06 25 49 78
20 5.24288e+06 25 49 78
21 5.24288e+06 25 49 78
22 5.24288e+06 25 49 78
23 5.24288e+06 25 49 78
24 5.24288e+06 25 49 83
25 5.24288e+06 25 49 83
26 5.24288e+06 25 49 83
27 5.24288e+06 25 49 94
28 5.24288e+06 25 49 94
29 5.24288e+06 25 49 108
30 5.24288e+06 25 49 108
31 5.24288e+06 25 49 108
32 5.24288e+06 28 49 108
33 5.24288e+06 28 49 108
34 5.24288e+06 28 49 108
35 5.24288e+06 28 49 108
36 5.24288e+06 28 49 108
37 5.24288e+06 28 49 108
38 5.24288e+06 28 49 108
39 5.24288e+06 28 49 108
40 5.24288e+06 28 49 108
41 5.24288e+06 28 49 113
42 5.24288e+06 28 49 124
43 5.24288e+06 28 49 124
44 5.24288e+06 28 49 124
45 5.24288e+06 28 49 124
46 5.24288e+06 28 49 124
47 5.24288e+06 28 49 124
48 5.24288e+06 28 49 124
49 5.24288e+06 28 49 124
50 5.24288e+06 28 49 124
51 5.24288e+06 28 49 124
52 5.24288e+06 28 49 124
53 5.24288e+06 28 49 124
54 5.24288e+06 28 49 124
55 5.24288e+06 28 49 124
56 5.24288e+06 28 49 124
57 5.24288e+06 28 49 124
58 5.24288e+06 28 49 124
59 5.24288e+06 28 49 124
60 5.24288e+06 28 49 138
61 5.24288e+06 28 49 142
62 5.24288e+06 28 49 142
63 5.24288e+06 28 49 142
64 5.24288e+06 37 49 142
65 5.24288e+06 37 49 142
66 5.24288e+06 37 49 142
67 5.24288e+06 37 49 142
68 5.24288e+06 37 49 142
69 5.24288e+06 37 49 142
70 5.24288e+06 37 49 165
71 5.24288e+06 37 49 165
72 5.24288e+06 37 49 165
73 5.24288e+06 37 49 170
74 5.24288e+06 37 49 170
75 5.24288e+06 37 49 170
76 5.24288e+06 37 49 170
77 5.24288e+06 37 49 170
78 5.24288e+06 37 49 170
79 5.24288e+06 37 49 170
80 5.24288e+06 37 49 170
81 5.24288e+06 37 49 170
82 5.24288e+06 37 49 170
83 5.24288e+06 37 49 170
84 5.24288e+06 37 49 170
85 5.24288e+06 37 49 170
86 5.24288e+06 37 49 182
87 5.24288e+06 37 49 182
88 5.24288e+06 37 49 182
89 5.24288e+06 37 49 182
90 5.24288e+06 37 49 182
91 5.24288e+06 37 49 182
92 5.24288e+06 37 49 182
93 5.24288e+06 37 49 182
94 5.24288e+06 37 49 182
95 5.24288e+06 37 49 182
96 5.24288e+06 37 49 189
97 5.24288e+06 37 49 189
98 5.24288e+06 37 49 189
99 5.24288e+06 37 49 189
100 5.24288e+06 37 49 189
101 5.24288e+06 37 49 196
102 5.24288e+06 37 49 196
103 5.24288e+06 37 49 196
104 5.24288e+06 37 49 196
105 5.24288e+06 37 49 196
106 5.24288e+06 37 49 196
107 5.24288e+06 37 49 196
108 5.24288e+06 37 49 196
109 5.24288e+06 37 49 196
110 5.24288e+06 37 49 196
111 5.24288e+06 37 49 196
112 5.24288e+06 37 49 196
113 5.24288e+06 37 49 196
114 5.24288e+06 37 49 731
115 5.24288e+06 37 49 731
116 5.24288e+06 37 49 731
117 5.24288e+06 37 49 731
118 5.24288e+06 37 49 731
119 5.24288e+06 37 49 731
120 5.24288e+06 37 49 731
121 5.24288e+06 37 49 731
122 5.24288e+06 37 49 731
123 5.24288e+06 37 49 731
124 5.24288e+06 37 49 731
125 5.24288e+06 37 49 731
126 5.24288e+06 37 49 731
127 5.24288e+06 37 49 731
128 5.24288e+06 49 49 731
129 5.24288e+06 49 49 731
130 5.24288e+06 49 49 731
131 5.24288e+06 49 49 731
132 5.24288e+06 49 49 731
133 5.24288e+06 49 49 731
134 5.24288e+06 49 49 731
135 5.24288e+06 49 49 731
136 5.24288e+06 49 49 731
137 5.24288e+06 49 49 731
138 5.24288e+06 49 49 731
139 5.24288e+06 49 49 731
140 5.24288e+06 49 49 731
141 5.24288e+06 49 49 731
142 5.24288e+06 49 49 731
143 5.24288e+06 49 49 731
144 5.24288e+06 49 49 731
145 5.24288e+06 49 49 731
146 5.24288e+06 49 49 731
147 5.24288e+06 49 49 731
148 5.24288e+06 49 49 731
149 5.24288e+06 49 49 731
150 5.24288e+06 49 49 731
151 5.24288e+06 49 49 731
152 5.24288e+06 49 49 731
153 5.24288e+06 49 49 731
154 5.24288e+06 49 49 731
155 5.24288e+06 49 49 731
156 5.24288e+06 49 49 731
157 5.24288e+06 49 49 731
158 5.24288e+06 49 49 731
159 5.24288e+06 49 49 731
160 5.24288e+06 49 49 731
161 5.24288e+06 49 49 731
162 5.24288e+06 49 49 731
163 5.24288e+06 49 49 731
164 5.24288e+06 49 49 731
165 5.24288e+06 49 49 731
166 5.24288e+06 49 49 731
167 5.24288e+06 49 49 731
168 5.24288e+06 49 49 731
169 5.24288e+06 49 49 731
170 5.24288e+06 49 49 731
171 5.24288e+06 49 49 731
172 5.24288e+06 49 49 731
173 5.24288e+06 49 49 731
174 5.24288e+06 49 49 731
175 5.24288e+06 49 49 731
176 5.24288e+06 49 49 731
177 5.24288e+06 49 49 731
178 5.24288e+06 49 49 731
179 5.24288e+06 49 49 731
180 5.24288e+06 49 49 853
181 5.24288e+06 49 49 853
182 5.24288e+06 49 49 853
183 5.24288e+06 49 49 853
184 5.24288e+06 49 49 853
185 5.24288e+06 49 49 853
186 5.24288e+06 49 49 853
187 5.24288e+06 49 49 853
188 5.24288e+06 49 49 853
189 5.24288e+06 49 49 853
190 5.24288e+06 49 49 853
191 5.24288e+06 49 49 853
192 5.24288e+06 49 49 853
193 5.24288e+06 49 49 853
194 5.24288e+06 49 49 853
195 5.24288e+06 49 49 853
196 5.24288e+06 49 49 853
197 5.24288e+06 49 49 853
198 5.24288e+06 49 49 853
199 5.24288e+06 49 49 853
200 5.24288e+06 49 49 853
201 5.24288e+06 49 49 853
202 5.24288e+06 49 49 853
203 5.24288e+06 49 49 853
204 5.24288e+06 49 49 853
205 5.24288e+06 49 49 853
206 5.24288e+06 49 49 853
207 5.24288e+06 49 49 853
208 5.24288e+06 49 49 853
209 5.24288e+06 49 49 853
210 5.24288e+06 49 49 853
211 5.24288e+06 49 49 853
212 5.24288e+06 49 49 853
213 5.24288e+06 49 49 853
214 5.24288e+06 49 49 853
215 5.24288e+06 49 49 853
216 5.24288e+06 49 49 853
217 5.24288e+06 49 49 853
218 5.24288e+06 49 49 853
219 5.24288e+06 49 49 853
220 5.24288e+06 49 49 853
221 5.24288e+06 49 49 853
222 5.24288e+06 49 49 853
223 5.24288e+06 49 49 853
224 5.24288e+06 49 49 853
225 5.24288e+06 49 49 853
226 5.24288e+06 49 49 853
227 5.24288e+06 49 49 853
228 5.24288e+06 49 49 853
229 5.24288e+06 49 49 853
230 5.24288e+06 49 49 853
231 5.24288e+06 49 49 853
232 5.24288e+06 49 49 853
233 5.24288e+06 49 49 853
234 5.24288e+06 49 49 853
235 5.24288e+06 49 49 853
236 5.24288e+06 49 49 853
237 5.24288e+06 49 49 853
238 5.24288e+06 49 49 853
239 5.24288e+06 49 49 853
240 5.24288e+06 49 49 853
241 5.24288e+06 49 49 853
242 5.24288e+06 49 49 853
243 5.24288e+06 49 49 853
244 5.24288e+06 49 49 853
245 5.24288e+06 49 49 853
246 5.24288e+06 49 49 853
247 5.24288e+06 49 49 853
248 5.24288e+06 49 49 853
249 5.24288e+06 49 49 853
250 5.24288e+06 49 49 853
251 5.24288e+06 49 49 853
252 5.24288e+06 49 49 853
253 5.24288e+06 49 49 853
254 5.24288e+06 49 49 853
255 5.24288e+06 49 49 853
256 5.24288e+06 49 49 853
257 5.24288e+06 49 65 853
258 5.24288e+06 49 65 853
259 5.24288e+06 49 65 853
260 5.24288e+06 49 65 853
261 5.24288e+06 49 65 853
262 5.24288e+06 49 65 853
263 5.24288e+06 49 65 853
264 5.24288e+06 49 65 853
265 5.24288e+06 49 65 853
266 5.24288e+06 49 65 853
267 5.24288e+06 49 65 853
268 5.24288e+06 49 65 853
269 5.24288e+06 49 65 853
270 5.24288e+06 49 65 853
271 5.24288e+06 49 65 853
272 5.24288e+06 49 65 853
273 5.24288e+06 49 65 853
274 5.24288e+06 49 65 853
275 5.24288e+06 49 65 853
276 5.24288e+06 49 65 853
277 5.24288e+06 49 65 853
278 5.24288e+06 49 65 853
279 5.24288e+06 49 65 853
280 5.24288e+06 49 65 853
281 5.24288e+06 49 65 853
282 5.24288e+06 49 65 853
283 5.24288e+06 49 65 853
284 5.24288e+06 49 65 853
285 5.24288e+06 49 65 853
286 5.24288e+06 49 65 853
287 5.24288e+06 49 65 853
288 5.24288e+06 49 65 853
289 5.24288e+06 49 65 853
290 5.24288e+06 49 65 853
291 5.24288e+06 49 65 853
292 5.24288e+06 49 65 853
293 5.24288e+06 49 65 853
294 5.24288e+06 49 65 853
295 5.24288e+06 49 65 853
296 5.24288e+06 49 65 853
297 5.24288e+06 49 65 853
298 5.24288e+06 49 65 853
299 5.24288e+06 49 65 853
300 5.24288e+06 49 65 853
301 5.24288e+06 49 65 853
302 5.24288e+06 49 65 853
303 5.24288e+06 49 65 853
304 5.24288e+06 49 65 853
305 5.24288e+06 49 65 853
306 5.24288e+06 49 65 853
307 5.24288e+06 49 65 853
308 5.24288e+06 49 65 853
309 5.24288e+06 49 65 853
310 5.24288e+06 49 65 853
311 5.24288e+06 49 65 853
312 5.24288e+06 49 65 853
313 5.24288e+06 49 65 853
314 5.24288e+06 49 65 853
315 5.24288e+06 49 65 853
316 5.24288e+06 49 65 853
317 5.24288e+06 49 65 853
318 5.24288e+06 49 65 853
319 5.24288e+06 49 65 853
320 5.24288e+06 49 65 853
321 5.24288e+06 49 65 853
322 5.24288e+06 49 65 853
323 5.24288e+06 49 65 853
324 5.24288e+06 49 65 853
325 5.24288e+06 49 65 853
326 5.24288e+06 49 65 853
327 5.24288e+06 49 65 853
328 5.24288e+06 49 65 853
329 5.24288e+06 49 65 853
330 5.24288e+06 49 65 853
331 5.24288e+06 49 65 853
332 5.24288e+06 49 65 853
333 5.24288e+06 49 65 853
334 5.24288e+06 49 65 853
335 5.24288e+06 49 65 853
336 5.24288e+06 49 65 853
337 5.24288e+06 49 65 853
338 5.24288e+06 49 65 853
339 5.24288e+06 49 65 853
340 5.24288e+06 49 65 853
341 5.24288e+06 49 65 853
342 5.24288e+06 49 65 853
343 5.24288e+06 49 65 853
344 5.24288e+06 49 65 853
345 5.24288e+06 49 65 853
346 5.24288e+06 49 65 853
347 5.24288e+06 49 65 853
348 5.24288e+06 49 65 853
349 5.24288e+06 49 65 853
350 5.24288e+06 49 65 853
351 5.24288e+06 49 65 853
352 5.24288e+06 49 65 853
353 5.24288e+06 49 65 853
354 5.24288e+06 49 65 853
355 5.24288e+06 49 65 853
356 5.24288e+06 49 65 853
357 5.24288e+06 49 65 853
358 5.24288e+06 49 65 853
359 5.24288e+06 49 65 853
360 5.24288e+06 49 65 853
361 5.24288e+06 49 65 853
362 5.24288e+06 49 65 853
363 5.24288e+06 49 65 853
364 5.24288e+06 49 65 853
365 5.24288e+06 49 65 853
366 5.24288e+06 49 65 853
367 5.24288e+06 49 65 853
368 5.24288e+06 49 65 853
369 5.24288e+06 49 65 853
370 5.24288e+06 49 65 853
371 5.24288e+06 49 65 853
372 5.24288e+06 49 65 853
373 5.24288e+06 49 65 853
374 5.24288e+06 49 65 853
375 5.24288e+06 49 65 853
376 5.24288e+06 49 65 853
377 5.24288e+06 49 65 853
378 5.24288e+06 49 65 853
379 5.24288e+06 49 65 853
380 5.24288e+06 49 65 853
381 5.24288e+06 49 65 853
382 5.24288e+06 49 65 853
383 5.24288e+06 49 65 853
384 5.24288e+06 49 65 853
385 5.24288e+06 49 65 853
386 5.24288e+06 49 65 853
387 5.24288e+06 49 65 853
388 5.24288e+06 49 65 853
389 5.24288e+06 49 65 853
390 5.24288e+06 49 65 853
391 5.24288e+06 49 65 853
392 5.24288e+06 49 65 853
393 5.24288e+06 49 65 853
394 5.24288e+06 49 65 853
395 5.24288e+06 49 65 853
396 5.24288e+06 49 65 853
397 5.24288e+06 49 65 853
398 5.24288e+06 49 65 853
399 5.24288e+06 49 65 853
400 5.24288e+06 49 65 853
401 5.24288e+06 49 65 853
402 5.24288e+06 49 65 853
403 5.24288e+06 49 65 853
404 5.24288e+06 49 65 853
405 5.24288e+06 49 65 853
406 5.24288e+06 49 65 853
407 5.24288e+06 49 65 853
408 5.24288e+06 49 65 853
409 5.24288e+06 49 65 853
410 5.24288e+06 49 65 853
411 5.24288e+06 49 65 853
412 5.24288e+06 49 65 853
413 5.24288e+06 49 65 853
414 5.24288e+06 49 65 853
415 5.24288e+06 49 65 853
416 5.24288e+06 49 65 853
417 5.24288e+06 49 65 853
418 5.24288e+06 49 65 853
419 5.24288e+06 49 65 853
420 5.24288e+06 49 65 853
421 5.24288e+06 49 65 853
422 5.24288e+06 49 65 853
423 5.24288e+06 49 65 853
424 5.24288e+06 49 65 853
425 5.24288e+06 49 65 853
426 5.24288e+06 49 65 853
427 5.24288e+06 49 65 853
428 5.24288e+06 49 65 853
429 5.24288e+06 49 65 853
430 5.24288e+06 49 65 853
431 5.24288e+06 49 65 853
432 5.24288e+06 49 65 853
433 5.24288e+06 49 65 853
434 5.24288e+06 49 65 853
435 5.24288e+06 49 65 853
436 5.24288e+06 49 65 853
437 5.24288e+06 49 65 853
438 5.24288e+06 49 65 853
439 5.24288e+06 49 65 853
440 5.24288e+06 49 65 853
441 5.24288e+06 49 65 853
442 5.24288e+06 49 65 853
443 5.24288e+06 49 65 853
444 5.24288e+06 49 65 853
445 5.24288e+06 49 65 853
446 5.24288e+06 49 65 853
447 5.24288e+06 49 65 853
448 5.24288e+06 49 65 853
449 5.24288e+06 49 65 853
450 5.24288e+06 49 65 853
451 5.24288e+06 49 65 1280
452 5.24288e+06 49 65 1280
453 5.24288e+06 49 65 1280
454 5.24288e+06 49 65 1280
455 5.24288e+06 49 65 1280
456 5.24288e+06 49 65 1280
457 5.24288e+06 49 65 1280
458 5.24288e+06 49 65 1280
459 5.24288e+06 49 65 1280
460 5.24288e+06 49 65 1280
461 5.24288e+06 49 65 1280
462 5.24288e+06 49 65 1280
463 5.24288e+06 49 65 1280
464 5.24288e+06 49 65 1280
465 5.24288e+06 49 65 1280
466 5.24288e+06 49 65 1280
467 5.24288e+06 49 65 1280
468 5.24288e+06 49 65 1280
469 5.24288e+06 49 65 1280
470 5.24288e+06 49 65 1280
471 5.24288e+06 49 65 1280
472 5.24288e+06 49 65 1280
473 5.24288e+06 49 65 1280
474 5.24288e+06 49 65 1280
475 5.24288e+06 49 65 1280
476 5.24288e+06 49 65 1280
477 5.24288e+06 49 65 1280
478 5.24288e+06 49 65 1280
479 5.24288e+06 49 65 1280
480 5.24288e+06 49 65 1280
481 5.24288e+06 49 65 1280
482 5.24288e+06 49 65 1280
483 5.24288e+06 49 65 1280
484 5.24288e+06 49 65 1280
485 5.24288e+06 49 65 1280
486 5.24288e+06 49 65 1280
487 5.24288e+06 49 65 1280
488 5.24288e+06 49 65 1280
489 5.24288e+06 49 65 1280
490 5.24288e+06 49 65 1280
491 5.24288e+06 49 65 1280
492 5.24288e+06 49 65 1280
493 5.24288e+06 49 65 1280
494 5.24288e+06 49 65 1280
495 5.24288e+06 49 65 1280
496 5.24288e+06 49 65 1280
497 5.24288e+06 49 65 1280
498 5.24288e+06 49 65 1280
499 5.24288e+06 49 65 1280
500 5.24288e+06 49 65 1280
501 5.24288e+06 49 65 1280
502 5.24288e+06 49 65 1280
503 5.24288e+06 49 65 1280
504 5.24288e+06 49 65 1280
505 5.24288e+06 49 65 1280
506 5.24288e+06 49 65 1280
507 5.24288e+06 49 65 1280
508 5.24288e+06 49 65 1280
509 5.24288e+06 49 65 1280
510 5.24288e+06 49 65 1280
511 5.24288e+06 49 65 1280
512 5.24288e+06 49 65 1280
3 6.29146e+06 6 17 17
4 6.29146e+06 10 17 24
5 6.29146e+06 10 29 29
6 6.29146e+06 10 29 42
7 6.29146e+06 10 29 42
8 6.29146e+06 20 29 59
9 6.29146e+06 20 43 59
10 6.29146e+06 20 43 59
11 6.29146e+06 20 43 59
12 6.29146e+06 20 43 59
13 6.29146e+06 20 43 59
14 6.29146e+06 20 43 59
15 6.29146e+06 20 43 59
16 6.29146e+06 28 43 59
17 6.29146e+06 28 59 75
18 6.29146e+06 28 59 81
19 6.29146e+06 28 59 87
20 6.29146e+06 28 59 87
21 6.29146e+06 28 59 87
22 6.29146e+06 28 59 91
23 6.29146e+06 28 59 91
24 6.29146e+06 28 59 91
25 6.29146e+06 28 59 91
26 6.29146e+06 28 59 91
27 6.29146e+06 28 59 105
28 6.29146e+06 28 59 105
29 6.29146e+06 28 59 105
30 6.29146e+06 28 59 105
31 6.29146e+06 28 59 105
32 6.29146e+06 29 59 105
33 6.29146e+06 29 59 105
34 6.29146e+06 29 59 105
35 6.29146e+06 29 59 105
36 6.29146e+06 29 59 105
37 6.29146e+06 29 59 130
38 6.29146e+06 29 59 130
39 6.29146e+06 29 59 130
40 6.29146e+06 29 59 130
41 6.29146e+06 29 59 130
42 6.29146e+06 29 59 130
43 6.29146e+06 29 59 133
44 6.29146e+06 29 59 133
45 6.29146e+06 29 59 133
46 6.29146e+06 29 59 133
47 6.29146e+06 29 59 142
48 6.29146e+06 29 59 142
49 6.29146e+06 29 59 142
50 6.29146e+06 29 59 142
51 6.29146e+06 29 59 149
52 6.29146e+06 29 59 149
53 6.29146e+06 29 59 149
54 6.29146e+06 29 59 149
55 6.29146e+06 29 59 149
